,obs,x_val,y_val
616,617,0.04559534271713459,0.3908543366817928
617,618,0.8763481794436861,1.969237888449709
618,619,0.4063892745184094,0.3780742435540152
619,620,0.1384319677513121,0.09841307436764807
620,621,-1.6865499292490285,-1.8331878998511195
621,622,-1.6588600118865968,-1.621818854973684
622,623,-0.14669199617720743,0.1821754103337612
623,624,-1.681309863910423,-1.4771546238106337
624,625,-0.41997908088153957,-0.11658988639377488
625,626,-1.1424536481730403,-2.0788049355157208
626,627,-0.6586478403651096,-1.1707829968927417
627,628,-1.1382932648543953,-1.9676775064502643
628,629,-1.9898620569222358,-2.2787129030824222
629,630,-0.20798735222983686,-0.5630112085472218
630,631,0.11220625666028858,0.1344106333764402
631,632,0.08250965347748707,0.3222956815917183
632,633,0.6948130945344935,0.1573316374108178
633,634,-0.5174694590323092,-1.1439842883764464
634,635,0.7228686789558122,0.7154918162948389
635,636,-0.35073719632629136,-0.9628487160849233
636,637,-0.8101637959793427,-0.5435856640821424
637,638,0.8071940263912579,0.4510287467370648
638,639,1.1175634385614979,1.3993438865139471
639,640,0.25983224276883543,0.812413002060614
640,641,0.07047993284298744,-0.3871216460058441
641,642,-0.5600672117520689,0.22225057316927854
642,643,0.08517870902380778,-0.06127932861882246
643,644,-0.30155929759250083,0.06505025896993777
644,645,-0.5511241498225348,-1.1184130754980273
645,646,-0.48671725426110607,-1.1908265642642248
646,647,-0.23352973036987382,-1.5625577421779393
647,648,1.013139609271099,1.105282431703254
648,649,1.7722203908371241,2.177773812702054
649,650,-1.5387636573343983,-1.7234672986316832
650,651,0.5873980441797281,0.42064199834674876
651,652,0.6707117406429648,1.4719870533004353
652,653,-0.3572979467688771,0.5086956279072452
653,654,1.3941543579226052,1.3836577721331484
654,655,0.43899533145745384,0.7554349094130992
655,656,-1.1283182951694806,-0.7612285793681941
656,657,-0.5213914884780791,-1.145732898872643
657,658,-0.2705800196287525,-0.45709820680044133
658,659,-0.753628951372794,-0.7630603059239078
659,660,0.3564520732413875,0.41875480880348204
660,661,0.1830025345433192,0.07565985773030667
661,662,-0.539039380753444,-0.11923725740175051
662,663,-0.9766061316996694,-0.07553128557657274
663,664,0.7981540185865552,1.2954290907416044
664,665,-1.3670363582041731,-1.3294019597418598
665,666,-0.41581011856489736,0.22017530428347432
666,667,0.11303047687216063,1.0795619358484563
667,668,-1.3678636239999185,-1.3821819302233715
668,669,-0.3928762579597186,-0.5507841034704166
669,670,0.8798544747292343,0.9756747003024804
670,671,-0.05193482486564157,0.6694043833730287
671,672,0.5899550119435178,0.06878770061380912
672,673,-2.6117119010123893,-2.624144757618196
673,674,0.4964150630617416,-0.7057774727209307
674,675,0.524952620358404,-0.11051276682723155
675,676,0.15711111522962765,0.14015300252551344
676,677,-0.42327142395484335,-1.367308269476953
677,678,0.18971814005149581,0.49560466999507813
678,679,-0.0035452063270015747,0.15574021294145854
679,680,0.16020848332129328,-0.08912511881932231
680,681,1.540886434103858,1.8599149057373587
681,682,-1.4873164740363896,-1.7625680850004648
682,683,0.002702106150583321,-0.6396100525078566
683,684,-1.1701518580210355,-1.259902626147364
684,685,0.7264740002735802,0.9844789321399126
685,686,2.199948131553292,2.169583467386999
686,687,0.3256950478688076,0.6824641912146157
687,688,-2.0010592857910727,-2.0191905131218424
688,689,-0.8445220358734811,0.1191546830195721
689,690,1.8191942773601721,1.6850894527690377
690,691,0.06433562527053018,0.9179457855732075
691,692,0.5279950564753855,-0.06282556248215365
692,693,1.691727073051043,1.4634987121113099
693,694,-0.4225297569985206,-0.9897142832941054
694,695,0.3076975752490188,-0.03467848777049243
695,696,0.3396828224597656,-0.46517178789880714
696,697,-0.5389342709282414,0.07232644057586868
697,698,0.7532968839325408,0.43112052928221634
698,699,0.23741100955395625,0.667244685623499
699,700,-0.8751417924409668,-0.4592952476773693
700,701,1.057806044114656,1.1157816694904263
701,702,-0.20160849895649782,-0.5494006048079669
702,703,-0.013113277134487284,0.7160697163209493
703,704,-0.5117107420677981,-0.5972797436440495
704,705,-1.3188562698732942,-0.7360449695340597
705,706,0.013850464667780485,-0.741739433819007
706,707,1.757488251960048,1.3042008199664272
707,708,1.2487329294088287,1.213129749770407
708,709,0.8092553286846471,0.14497499101566036
709,710,-0.3458136384870646,0.34507006534906426
710,711,-0.5675306152350726,-1.8430211393263614
711,712,-1.1539339433288163,-0.7612436547296167
712,713,1.7447467046197054,1.736398463816186
713,714,0.2660508566673896,-0.11752724990504743
714,715,-0.8332617779186117,-1.7571791163163224
715,716,-2.2833125761406583,-2.6525866008820653
716,717,0.5502869617415491,0.13622630963498406
717,718,-1.6735112424938177,0.15655556775647628
718,719,0.17406252850594772,0.22308315417559405
719,720,0.5359084984739314,0.027698237490563993
720,721,-1.2690708230387076,-0.7994722783006674
721,722,0.7187565360031971,1.222169250962259
722,723,-1.1334029332208289,-1.2519343497287478
723,724,-2.296990926449392,-2.5696464962344856
724,725,0.5807119379314036,0.040913388401477846
725,726,1.6455077619064284,1.087790405201964
726,727,-0.1875622476141448,0.055867932870168224
727,728,-0.7243838764729384,-0.2813559330322358
728,729,-0.5921680193517804,-0.32187017927082356
729,730,-0.8424114617517284,-0.3642478420529636
730,731,0.9937148410124905,1.2033590339277351
731,732,0.1828923889233622,-0.4634650873609588
732,733,0.7067665820205282,0.2820126465547246
733,734,-0.5592639681408093,-0.6146950279558595
734,735,0.8754276939555079,0.5564056056009838
735,736,-0.6283651246167402,0.36292587977703605
736,737,-2.1605626210525557,-1.945951994927225
737,738,0.2613602370240903,0.04090584412745066
738,739,-0.9700659788215691,-0.8500494052258695
739,740,-0.48479559954571944,-1.2127721822554707
740,741,0.747677825435734,1.2725757277458
741,742,1.8082800279722873,1.5171377573666471
742,743,-0.7740911809160624,-0.021260663610771946
743,744,0.7983755987762965,0.4998464216090717
744,745,0.41812738343833045,0.6591520965853119
745,746,-0.7614011825121271,-0.33621726258344364
746,747,1.4914765089079953,1.4439640421290327
747,748,0.01896097603709165,0.47181359549072754
748,749,-1.4869889571501995,-1.8940479466764806
749,750,-0.07548308363719686,0.19875238184872374
750,751,-2.185001285334573,-1.9679905567500877
751,752,-1.4490808340271022,-1.591847464385911
752,753,2.308149092849199,1.8378754203908099
753,754,-0.7199294808942464,-0.3240181260581833
754,755,0.06564613450101181,0.09766834954171448
755,756,-0.19567591865479295,-0.5127101639058216
756,757,1.5012789005992775,1.9885817885280237
757,758,-0.8630742906472251,-1.2883907998488262
758,759,-0.4832630337812949,-0.2407517059878019
759,760,0.02837052991653315,0.5930900261887274
760,761,0.8589143660078645,0.13310508294858447
761,762,1.1167042892426942,1.1793680741368544
762,763,-1.4465427886402558,-1.2430164512961064
763,764,-0.5944055890650626,-0.6638810628800027
764,765,-1.1047046440384019,-0.8049463649044784
765,766,1.085778396314421,1.3672424098129907
766,767,-0.5440445670531168,-0.6514965846275321
767,768,1.8404018126182509,1.6399104932131887
768,769,-1.2069201004460424,-0.933078237914617
769,770,-0.1428934982730365,-1.2329482459120489
770,771,-0.31939975242707735,-0.40438590107618677
771,772,0.3645257860685142,-0.44914037652512745
772,773,-0.7233030398161767,-1.2755840541917718
773,774,-0.05529350384223397,-0.09686204028814419
774,775,-0.930781980778165,-0.8664535938011737
775,776,0.6471953060950747,0.879533969852687
776,777,-0.5529025273966726,-1.3857574595044122
777,778,-1.5481922013983116,-1.552918916731456
778,779,-0.4631694243806592,-0.5348004631165666
779,780,-0.1050213182912989,-0.21261098960869715
780,781,0.06136186374494107,0.14134217647583114
781,782,-2.0855747471193222,-2.141416754756638
782,783,-1.6470276822000725,-1.1904388610681695
783,784,-0.2663558435659421,-1.1144445617383154
784,785,-0.9602701251470378,-1.8428410729615599
785,786,1.1260896589905676,0.5210318524898627
786,787,-3.844447275055006,-3.8593847205509557
787,788,0.4157768438509303,1.048317740752238
788,789,0.1459046668346239,-0.4137460209173349
789,790,1.1817672856685602,0.9357093252146752
790,791,-0.03132317015425893,0.253472169015534
791,792,0.9676022083799121,0.7747854127163363
792,793,1.9808311211636767,2.1410561531613
793,794,0.3142157360109109,0.4406547875193171
794,795,-0.6962731928475983,-1.109929037637865
795,796,-0.3264932879313501,-0.6554452006172571
796,797,0.6153822488551431,1.809469235207569
797,798,0.9535453434003022,0.699595365012316
798,799,-1.6572072682943275,-1.4789121362675075
799,800,-0.44631794308369127,-0.9545782894891461
800,801,0.37707801279224035,0.5939493010968785
801,802,-0.025819885836657872,-0.09677524110770971
802,803,-1.2258504584243346,-1.103228690776713
803,804,-0.42578158294091023,-0.17306262411455803
804,805,0.17047256748778739,-0.1329480943629089
805,806,-0.8835454209695677,-1.2132695735783088
806,807,0.1780829852675421,0.1925663348305998
807,808,0.6640854196458507,0.3730813729537268
808,809,-0.7060745395009378,-0.7609403382683156
809,810,0.8962650787408271,0.5614908560946753
810,811,-1.2129775782727532,-0.526236153795041
811,812,1.1579976517299666,0.7349151993566871
812,813,0.1553487265122297,0.36413561254659377
813,814,1.4862188080141114,0.9677253910470662
814,815,-0.4110666777102518,-0.4145598762467276
815,816,-0.2055285355096081,-0.22446890357689603
816,817,0.9766933795606534,1.1632876899689724
817,818,0.2749225634211639,1.038276495886415
818,819,0.6067899883129904,0.38609247205091657
819,820,-0.4273681228802069,-0.963712784893054
820,821,-0.02886382067350287,0.28651211231574836
821,822,0.6546709213624994,0.48192666250718474
822,823,0.3466549577537807,-0.1939801767167037
823,824,-0.29016746685644185,-1.107419574473679
824,825,1.1031872351881624,1.3006562814821612
825,826,0.24343449669722736,-0.2544300673361297
826,827,-0.012882473585587037,0.2189798138259636
827,828,-0.036576069071273545,-0.15856504720662118
828,829,-1.2830077061010519,-2.2666246880975094
829,830,-1.1844941720532363,-0.27589028358473955
830,831,0.6690289835643082,0.6349566898388774
831,832,1.9598875120597963,1.5078383598399552
832,833,-1.5992478606209823,-2.114157288395916
833,834,0.8402037523445968,0.3937028790598382
834,835,1.1798834500921436,2.1117343668008877
835,836,0.36631228858122517,-0.15200600012089543
836,837,1.2297959462570738,1.4798641289942347
837,838,-0.03359980211489899,-0.11728034020580531
838,839,-0.49494972867511694,-0.22848218960328986
839,840,1.5428644855164404,1.2838355971607693
840,841,2.892997622454124,3.1047507087438735
841,842,-0.3901516770458971,-0.9174779250699767
842,843,-0.6884913201443631,-1.690145081536532
843,844,-0.06288778456368156,0.6363284113096404
844,845,-0.30819348971371185,-0.204735098667715
845,846,-1.1677149004822729,-1.061048528853793
846,847,0.5889642100354706,-0.2440171237048201
847,848,0.009192834473701554,-0.02034089376976555
848,849,0.48506662737658796,0.2099773086298159
849,850,-1.2735191517383992,-1.3857926050575544
850,851,-0.8808867069598295,-1.6650683255709424
851,852,-2.2026831158168676,-1.9638442769382627
852,853,-0.544892226818996,-0.36188470260969785
853,854,-0.5835524715787563,-0.23763485211264118
854,855,-2.093563081789106,-1.6496316540586666
855,856,-0.55532544231594,-0.47051992812502275
856,857,-2.2843880861381303,-3.0657820042420405
857,858,1.8795491834629032,1.4712491263502785
858,859,1.5498390358110516,1.9715383597233893
859,860,0.033952931678360186,-0.03650037117747588
860,861,0.6725264910095148,0.6216827168858031
861,862,-1.1485508419256032,-1.2660363907156924
862,863,0.5593893180941627,0.9435267078223923
863,864,0.1918009633147481,0.38222478588686604
864,865,0.9395576090128087,1.4114795104935534
865,866,-0.16141347398069603,0.5066318410168961
866,867,-1.6070287247436907,-0.993714816794143
867,868,0.12602097672386603,0.6867522997445318
868,869,1.3790587459000265,1.1581313288258173
869,870,-0.6985563708423372,-0.8542026239438988
870,871,0.030901566450715328,-0.1603674835904482
871,872,-0.1582511981632374,-0.3161048148001113
872,873,0.8929309546754551,0.13317537363935905
873,874,1.5399457466366284,1.2900882314700381
874,875,0.4923880591409796,0.5780642582988463
875,876,0.9871644875984263,0.3045941733894977
876,877,-0.3263171537176161,-0.26014615095403665
877,878,0.0695637147268418,-0.6471995879929574
878,879,-0.5120297028801096,-0.5880699231204639
879,880,-0.7541129026200719,-1.1504817158941216
880,881,-0.04584900223698351,-1.2235885043468047
881,882,1.9552720412585785,1.2685788561063407
882,883,0.0911663928897296,0.320453475835148
883,884,-0.5428263722719666,-0.9366548495522191
884,885,0.145522798542534,-0.4268418208284578
885,886,0.5110537477460625,-0.017306414154486083
886,887,0.49786193165092946,1.0551860529383077
887,888,1.516644803660822,1.6100571687130238
888,889,-0.14644972951436,0.6466537260999259
889,890,0.11652444280324628,-0.3352541804063046
890,891,0.2827532241686603,0.5103178913452189
891,892,0.12247515839427764,0.3980831769152536
892,893,0.4396218621758322,0.3532030169172897
893,894,-0.6408045292320237,-0.6489624145594683
894,895,0.15963227387315893,0.8217661216321492
895,896,0.35394188458221176,0.8516226672206788
896,897,2.4377084351438776,2.0199785930807894
897,898,0.9081183923703037,0.8037778218505549
898,899,-0.45340022398067675,-0.44736393554871257
899,900,2.260564320238913,1.8397176462007052
900,901,-0.31839843008223145,0.2761351436454552
901,902,0.44864712483760294,0.07227706793164085
902,903,-0.8257428869227337,-0.7374157191043436
903,904,0.37099499687722187,-0.33230189534599114
904,905,0.6094870604632758,1.1981420932880722
905,906,-0.7948649804958844,-0.7041946853245463
906,907,-1.7738501476466106,-1.7839331484519356
907,908,-0.4992600161077999,-0.11992244242264316
908,909,0.22443896103808797,-0.12966510945908244
909,910,-0.9302731301562518,-1.2915502548967581
910,911,0.39650882173290125,0.3429305332735925
911,912,-0.8131764038523108,-0.5473432911756736
912,913,1.2010255851220164,1.2584776098304915
913,914,1.2463440192196629,1.2671543287706342
914,915,-1.173107270480715,-1.8958460718252559
915,916,2.9494921699221948,2.8178228378064585
916,917,0.29836699853508986,-0.03827710398639722
917,918,1.03931567886472,1.601369233729926
918,919,0.9940020387841786,1.163700322825681
919,920,0.8044795447141646,0.459984807517663
920,921,-1.7075398406497726,-0.9465381565998896
921,922,-0.3215569352091324,0.10324789584712946
922,923,1.093403416760224,1.5110675173601114
923,924,-0.9429091143340418,-0.7709237694420759
924,925,0.0481683790271373,0.09809197362655024
925,926,0.17694154250419838,-0.048499938268356274
926,927,0.0522098803735165,-0.4762077609558404
927,928,-1.3411253810201438,-1.4056675682437874
928,929,1.503839972513081,1.52331810813916
929,930,-1.8860698432606704,-1.9425876989965765
930,931,-0.534495316566225,0.027269604115821355
931,932,-0.525081602190729,-0.18090315224467834
932,933,0.029017492707753664,-0.22047339123249668
933,934,1.042577125869083,0.739851332054442
934,935,1.4173597069231185,0.2055520208094237
935,936,0.6293311990270581,0.21511038863289716
936,937,-0.6464662622986287,-0.8711641909604564
937,938,-1.070787082068158,-0.6219309243712607
938,939,-1.741745022586466,-1.7477945713949323
939,940,2.368894906680055,1.9857946087095517
940,941,-1.0395008258755605,-1.0865822050305136
941,942,0.29042157446822287,0.23797326370172378
942,943,-1.232537499926251,-1.1692570231297206
943,944,0.5953371621744309,1.1648687472000834
944,945,0.30530642091972426,1.1346045978094288
945,946,0.26720241828987934,0.05140184871792791
946,947,0.5454680109617746,1.1709048335464396
947,948,2.342960214838598,1.9468725773454303
948,949,-0.04994456999711826,-0.46831548395931116
949,950,-1.0552491268175432,-1.1830056170680756
950,951,-0.3572633119730529,-1.138295384521832
951,952,-0.49716325287498,-0.9604214052050069
952,953,0.6257740116808428,0.58806951581671
953,954,-0.7277382990646859,-0.543794030801902
954,955,1.6398408573983,2.1771424505796206
955,956,0.29711838456960005,0.4744546858168918
956,957,1.3117547546506056,0.5429500142252722
957,958,-0.5039938458021869,-0.2189813009635483
958,959,-2.346847958154034,-1.8912928675626366
